question_id,question_hash,test_question,gold_answer,pred_answer,pred_train_row_id,top1_train_row_id,top2_train_row_id,top3_train_row_id,top1_answer,top2_answer,top3_answer,top1_qsim,top2_qsim,top3_qsim,top1_ans_cos,top2_ans_cos,top3_ans_cos,QSim,Exact,Top3ExactHit,TokenF1,AnsCos,SemHit,Recall3,MRR3,exact_base,top3_base,semantic_base,recall3_base,tokenf1_base,meancos_base,mrr3_base,BERTScoreF1,bertscore_base
25588,b68c38ec7ab8173d003bd5d0e3c75cb9,update() әдісі арқылы деректерді біріктіріп лог жүргізу мысалы?,"Лог жүргізуде update() жиі қолданылады. ```python log = {""status"": ""ok""} log.update({""time"": ""12:00""}) print(log) ```","Әрбір дереккөздің dict-ін update() арқылы қосуға болады. ```python final = {} src1 = {""a"": 1} src2 = {""b"": 2} final.update(src1) final.update(src2) print(final) ```",25632,25632,25536,25636,"Әрбір дереккөздің dict-ін update() арқылы қосуға болады. ```python final = {} src1 = {""a"": 1} src2 = {""b"": 2} final.update(src1) final.update(src2) print(final) ```","update() әдісін қолданып логин параметрін қосуға болады. ```python settings = {""theme"": ""dark""} settings.update({""login_required"": True}) print(settings) ```","date.today() мәнін update() арқылы қосуға болады. ```python from datetime import date data = {} data.update({""today"": date.today().isoformat()}) print(data) ```",0.8433747291564941,0.8344177007675171,0.8297899961471558,0.5053681135177612,0.5845106840133667,0.5226284265518188,0.8433747291564941,0.0,0.0,0.19999999999952,0.5053681135177612,0.0,0.0,0.0,0,0,0,0,0.19999999999952,0.8433747291564941,0.0,0.7871765494346619,0.7871765494346619
24056,b0db58d2971da1013e38bb35ffb548b0,symmetric_difference() арқылы бірнеше деректер жиынын салыстыру,"Қатарынан бірнеше жиынды салыстыру: ```python A = {1, 4} B = {4, 7} C = {1, 9} result = A.symmetric_difference(B).symmetric_difference(C) print(result) # {7, 9} ```","10 000 элементі бар екі жиынның айырмашылығын табу: ```python A = set(range(1, 10001)) B = set(range(5000, 15001)) print(len(A.symmetric_difference(B))) ```",24063,24063,24026,24044,"10 000 элементі бар екі жиынның айырмашылығын табу: ```python A = set(range(1, 10001)) B = set(range(5000, 15001)) print(len(A.symmetric_difference(B))) ```","SQLite кестелерінің деректерін салыстыру: ```python import sqlite3 con = sqlite3.connect(':memory:') cur = con.cursor() cur.execute(""CREATE TABLE t1(val)"") cur.execute(""CREATE TABLE t2(val)"") cur.executemany(""INSERT INTO t1 VALUES(?)"", [(1,), (2,), (3,)]) cur.executemany(""INSERT INTO t2 VALUES(?)"", [(2,), (4,)]) con.commit() A = {x[0] for x in cur.execute(""SELECT val FROM t1"")} B = {x[0] for x in cur.execute(""SELECT val FROM t2"")} print(A.symmetric_difference(B)) # {1, 3, 4} ```","SQLite кестелерінің деректерін салыстыру: ```python import sqlite3 con = sqlite3.connect(':memory:') cur = con.cursor() cur.execute(""CREATE TABLE t1(val)"") cur.execute(""CREATE TABLE t2(val)"") cur.executemany(""INSERT INTO t1 VALUES(?)"", [(1,), (2,), (3,)]) cur.executemany(""INSERT INTO t2 VALUES(?)"", [(2,), (4,)]) A = {x[0] for x in cur.execute(""SELECT val FROM t1"")} B = {x[0] for x in cur.execute(""SELECT val FROM t2"")} print(A.symmetric_difference(B)) # {1, 3, 4} ```",0.9570013284683228,0.9542672038078308,0.9517064690589905,0.7421668767929077,0.30153268575668335,0.30153268575668335,0.9570013284683228,0.0,0.0,0.35294117647008844,0.7421668767929077,0.0,0.0,0.0,0,0,0,0,0.35294117647008844,0.9570013284683228,0.0,0.8018364310264587,0.8018364310264587
49754,47cd93cbe6018724b5c8a3468817d432,set.isdisjoint(True) емес мысал құрастыр (ортақ элемент бар).,"Ортақ элемент → False, сондықтан not isdisjoint True. `python import unittest class T(unittest.TestCase): def test_isdisjoint(self): self.assertTrue(not {1,2}.isdisjoint({2,3})) `","set() өзгермелі типтерді (мысалы list, dict) қабылдамайды. ```python s = set([[1, 2]]) # TypeError ```",2925,2925,13645,13636,"set() өзгермелі типтерді (мысалы list, dict) қабылдамайды. ```python s = set([[1, 2]]) # TypeError ```",in операторын қолданамыз: ```python print([m for m in dir(set) if 'a' in m]) ```,set типін аргумент ретінде береміз: ```python print(dir(set)) ```,0.735658586025238,0.7281392812728882,0.7262404561042786,0.5466141700744629,0.4802655577659607,0.4933711290359497,0.735658586025238,0.0,0.0,0.15384615384570943,0.5466141700744629,0.0,0.0,0.0,0,0,0,0,0.15384615384570943,0.735658586025238,0.0,0.7267448306083679,0.7267448306083679
33334,65374cb5c5cd824906dcb1a0cb5d8e9c,Файлдан оқылған мәтіндегі әрбір жолдың соңына нөмір қосу мысалы?,"`enumerate()` әдісін қолданамыз: ```python with open('data.txt', 'r') as f: for i, line in enumerate(f.read().splitlines(), 1): print(f""{line} ({i})"") ```","`len()` қолдану: ```python with open('file.txt', 'r') as f: lengths = [len(line) for line in f.read().splitlines()] print(lengths) ```",33235,33235,33165,33329,"`len()` қолдану: ```python with open('file.txt', 'r') as f: lengths = [len(line) for line in f.read().splitlines()] print(lengths) ```","`enumerate()` қолданамыз: ```python with open('lines.txt', 'r') as f: for i, line in enumerate(f.read().splitlines(), start=1): print(i, line) ```","`set()` + `join()`: ```python with open('text.txt', 'r') as f: unique_lines = '\n'.join(set(f.read().splitlines())) print(unique_lines) ```",0.9901319146156311,0.9876017570495605,0.9790606498718262,0.7796170711517334,0.9621677398681641,0.7557967305183411,0.9901319146156311,0.0,0.0,0.6666666666661688,0.7796170711517334,0.0,1.0,0.5,0,0,0,1,0.6666666666661688,0.9901319146156311,0.5,0.8579882383346558,0.8579882383346558
46489,4d2e0c8aa0b5778e1cf26738f3a5bb9c,Көпжолды код блогын (`...`) табыңыз.,"DOTALL және ненажадный квантификатор. `python import re code = re.compile(r""`(.*?)`"", re.DOTALL) print(code.findall(""aa`x y`bb"")) `","Файлды finally блогында жабамыз. ```python try: f = open(""data.txt"") except FileNotFoundError: print(""Файл жоқ"") finally: try: f.close() except: pass ```",36356,36356,36311,36333,"Файлды finally блогында жабамыз. ```python try: f = open(""data.txt"") except FileNotFoundError: print(""Файл жоқ"") finally: try: f.close() except: pass ```","Файлды finally блогында жабамыз. ```python try: f = open(""data.txt"") except FileNotFoundError: print(""Файл жоқ"") finally: try: f.close() except: pass ```","Файлды finally блогында жабамыз. ```python try: f = open(""data.txt"") except FileNotFoundError: print(""Файл жоқ"") finally: try: f.close() except: pass ```",0.8869402408599854,0.8834577202796936,0.8834577202796936,0.5071455240249634,0.5071455240249634,0.5071455240249634,0.8869402408599854,0.0,0.0,0.0975609756092564,0.5071455240249634,0.0,0.0,0.0,0,0,0,0,0.0975609756092564,0.8869402408599854,0.0,0.7164769768714905,0.7164769768714905
34740,38fbe00ec2b72bf53cf6c80e7ebb133e,"Файлды try/finally блогында ашып, close() әдісімен жабу мысалы.","```python f = open('try_finally_275.txt', 'w') try: f.write('Test') finally: f.close() ```","```python f = open('try_finally_250.txt', 'w') try: f.write('Test') finally: f.close() ```",34716,34716,34566,34643,"```python f = open('try_finally_250.txt', 'w') try: f.write('Test') finally: f.close() ```","```python f = open('final_close.txt', 'w') try: f.write('Test') finally: f.close() ```","```python f = open('try_finally_175.txt', 'w') try: f.write('Test') finally: f.close() ```",1.0000001192092896,1.0000001192092896,1.0,0.98603355884552,0.9690884351730347,0.976911187171936,1.0000001192092896,0.0,0.0,0.9333333333328333,0.98603355884552,1.0,1.0,1.0,0,0,1,1,0.9333333333328333,1.0000001192092896,1.0,0.9964367747306824,0.9964367747306824
47491,062f648adfd084fa587a7b1af7474042,Санмен басталатын сөздерді таңда.,"Шекарадан кейін цифр және сөз жалғасы. python import re print(re.findall(r""\b\d\w*"", ""2nd win, 1x, a3""))","lambda w: w[::-1] қолданамыз. ```python words = ['алма', 'банан', 'өрік'] print(sorted(words, key=lambda w: w[::-1])) ```",13787,13787,47583,47497,"lambda w: w[::-1] қолданамыз. ```python words = ['алма', 'банан', 'өрік'] print(sorted(words, key=lambda w: w[::-1])) ```","Backreference \1. python import re s = ""go go home"" print(re.findall(r""\b(\w+)\s+\1\b"", s)) # ['go']","\w — бір таңбалы сөз. python import re print(re.findall(r""\b\w\b"", ""a b cc d""))",0.8915953636169434,0.8866254091262817,0.8590955138206482,0.6172186732292175,0.8310716152191162,0.9080338478088379,0.8915953636169434,0.0,0.0,0.15789473684160665,0.6172186732292175,0.0,1.0,0.3333333333333333,0,0,0,1,0.15789473684160665,0.8915953636169434,0.3333333333333333,0.6847851276397705,0.6847851276397705
19166,7dc5e312b66ff7734395337d02ba18b8,sort() әдісімен ASCII коды бойынша сұрыптау үлгісін көрсетіңіз.,"ASCII коды автоматты түрде салыстыру үшін қолданылады. ```python chars = ['b', 'a', 'c'] chars.sort() print(chars) # ['a', 'b', 'c'] ```","sum(ord(c) for c in word) қолдану. ```python words = ['abc', 'bcd', 'aaa'] words.sort(key=lambda w: sum(ord(c) for c in w)) print(words) ```",19385,19385,19253,19369,"sum(ord(c) for c in word) қолдану. ```python words = ['abc', 'bcd', 'aaa'] words.sort(key=lambda w: sum(ord(c) for c in w)) print(words) ```","Бұл әдеттегі әдепкі сұрыптау тәсілі. ```python words = ['Z', 'a', 'B'] words.sort() print(words) # ['B', 'Z', 'a'] ```","min(ord(c) for c in w) қолдану. ```python words = ['abc', 'bcd', 'aaa'] words.sort(key=lambda w: min(ord(c) for c in w)) print(words) ```",0.9856500625610352,0.9613407254219055,0.9168107509613037,0.5821690559387207,0.7069871425628662,0.6260406970977783,0.9856500625610352,0.0,0.0,0.21739130434734122,0.5821690559387207,0.0,0.0,0.0,0,0,0,0,0.21739130434734122,0.9856500625610352,0.0,0.7482782602310181,0.7482782602310181
34086,15f52afede771b0cf6820f54cef597bc,write() әдісімен деректердің арасына үтір қойып жазу мысалы?,"join() әдісі арқылы үтір қойып жаза аласыз. ```python data = ['Алма', 'Алмұрт', 'Шие'] with open('comma.txt', 'w', encoding='utf-8') as f: f.write(', '.join(data)) ```","sorted() әдісін key=len параметрімен қолданамыз. ```python names = ['Айгүл', 'Санжар', 'Али'] with open('sorted_len.txt', 'w', encoding='utf-8') as f: for name in sorted(names, key=len): f.write(name + '\n') ```",34094,34094,34101,34145,"sorted() әдісін key=len параметрімен қолданамыз. ```python names = ['Айгүл', 'Санжар', 'Али'] with open('sorted_len.txt', 'w', encoding='utf-8') as f: for name in sorted(names, key=len): f.write(name + '\n') ```","join() әдісі арқылы жасалады. ```python nums = [1, 2, 3] with open('inline.csv', 'w') as f: f.write(','.join(map(str, nums))) ```","lower() әдісін қолданамыз. ```python text = 'HELLO' with open('lower.txt', 'w') as f: f.write(text.lower()) ```",0.9875515699386597,0.9875094294548035,0.9765936732292175,0.7167615294456482,0.7442188858985901,0.7425587177276611,0.9875515699386597,0.0,0.0,0.4067796610164562,0.7167615294456482,0.0,0.0,0.0,0,0,0,0,0.4067796610164562,0.9875515699386597,0.0,0.869695246219635,0.869695246219635
4016,ebfc15b9c78168cb8286bfb9487d3d49,`or` арқылы функция нәтижесінен fallback қайтару мысалы.,Бірінші True мән қайтарылады: ```python def get_value(): return fetch() or 'default' ```,Негізгі мән болмаса — басқа мән беріледі: ```python language = user_input or 'kk' ```,3884,3884,3899,3905,Негізгі мән болмаса — басқа мән беріледі: ```python language = user_input or 'kk' ```,"Егер аргумент бос болса, басқа мәнді қайтарады: ```python def get_name(name): return name or ""Аноним"" ```",`lambda` ішінде қысқаша default логика жазылады: ```python get_value = lambda x: x or 'default' print(get_value('')) # default ```,0.9541099667549133,0.9083185195922852,0.8802104592323303,0.553943395614624,0.7715052962303162,0.6563392877578735,0.9541099667549133,0.0,0.0,0.2499999999995,0.553943395614624,0.0,0.0,0.0,0,0,0,0,0.2499999999995,0.9541099667549133,0.0,0.7992483973503113,0.7992483973503113
26302,9f0b1f31c6a721bf59f4f963c04370cc,deque.clear() әдісі орындалған соң rotate() қолданса не болады?,deque бос болғандықтан rotate() еш өзгеріс енгізбейді.,"Deque-ны кері шығару мен айналдырудың айырмашылығын көреміз. ```python from collections import deque d = deque([1, 2, 3]) print(list(reversed(d))) d.rotate(1) print(d) ```",14122,14122,19463,26277,"Deque-ны кері шығару мен айналдырудың айырмашылығын көреміз. ```python from collections import deque d = deque([1, 2, 3]) print(list(reversed(d))) d.rotate(1) print(d) ```","Мысал: ```python from collections import deque dq = deque([1, 2, 3]) arr = list(dq) arr.reverse() dq = deque(arr) dq.rotate(1) print(dq) # deque([1, 3, 2]) ```","clear() deque-ны босатады, бірақ append() арқылы толтыруға болады. ```python from collections import deque dq = deque([1, 2, 3]) dq.clear() dq.append(10) print(dq) # deque([10]) ```",0.7949254512786865,0.7766440510749817,0.7355575561523438,0.36197662353515625,0.3619942367076874,0.13087931275367737,0.7949254512786865,0.0,0.0,0.11764705882320244,0.36197662353515625,0.0,0.0,0.0,0,0,0,0,0.11764705882320244,0.7949254512786865,0.0,0.6382888555526733,0.6382888555526733
