question_id,question_hash,config,test_question,gold_answer,pred_answer,pred_train_idx,top3_train_indices,top3_answers,top3_q_sims,top3_ans_cos,Exact,Top3ExactHit,TokenF1,QSim,AnsCos,SemHit,Recall3,MRR3,BERTScoreF1,exact_base_ft,top3_base_ft,semantic_base_ft,recall3_base_ft,tokenf1_base_ft,meancos_base_ft,mrr3_base_ft,bertscore_base_ft
1636,bdbcf74707c88ab0b331248faafa947b,base_ft,sort() әдісімен сөздерді бірінші және соңғы әрпіне қарай сұрыптау үлгісі.,"key ішінде кортеж ретінде бірінші және соңғы әріптер беріледі. ```python words = ['алма', 'өрік', 'банан'] words.sort(key=lambda w: (w[0], w[-1])) print(words) ```","key ішінде w[-1] қолдануға болады. ```python words = ['алма', 'банан', 'өрік'] words.sort(key=lambda w: w[-1]) print(words) ```",40282,"[40282, 40837, 44590]","[""key ішінде w[-1] қолдануға болады. ```python words = ['алма', 'банан', 'өрік'] words.sort(key=lambda w: w[-1]) print(words) ```"", ""key=lambda x: x[-1] арқылы соңғы әрпі бойынша сұрыптауға болады. ```python words = ['алма', 'банан', 'өрік'] words.sort(key=lambda x: x[-1]) print(words) ```"", ""key параметріне `lambda word: word[-1]` деп беру жеткілікті. ```python words = ['алма', 'өрік', 'банан'] words.sort(key=lambda word: word[-1]) print(words) ```""]","[0.9728773236274719, 0.9728772044181824, 0.9724954962730408]","[0.8892845511436462, 0.9146386384963989, 0.8548593521118164]",0.0,0.0,0.7555555555550617,0.9728773236274719,0.8892845511436462,1.0,1.0,1.0,0.9071817398071289,0.0,0.0,1.0,1.0,0.7555555555550617,0.9728773236274719,1.0,0.9071817398071289
1637,6e940c8cf9eced2d798e28cf42d3fa75,base_ft,Инкапсуляция: сыртқы ресурс идентификаторын токенге қаптау.,"Клиент нақты id-ны көрмейді. `python class Token: def __init__(self, rid): self.__rid=rid def reveal(self, key): if key!='admin': raise PermissionError return self.__rid `","get/release тек API, нақты пул жасырылған. `python class Pool: def __init__(self): self._free=['A'] def get(self): return self._free.pop() if self._free else None def release(self, x): self._free.append(x) `",4141,"[4141, 2239, 7226]","[""get/release тек API, нақты пул жасырылған. `python class Pool: def __init__(self): self._free=['A'] def get(self): return self._free.pop() if self._free else None def release(self, x): self._free.append(x) `"", ""Ресурс күйі іште, клиент тек контекстті пайдаланады. `python class Conn: def __enter__(self): self._open=True; return self def __exit__(self, *a): self._open=False def is_open(self): return getattr(self, '_open', False) with Conn() as c: print(c.is_open()) `"", ""Клиент тек контекстті пайдаланады, ішкі логика жасырылған. python class Conn: def __enter__(self): self._open=True; return self def __exit__(self,*a): self._open=False def is_open(self): return getattr(self,'_open',False) with Conn() as c: print(c.is_open())""]","[0.7815623879432678, 0.7566828727722168, 0.7308946251869202]","[0.579439640045166, 0.4053734242916107, 0.4629981815814972]",0.0,0.0,0.3809523809518912,0.7815623879432678,0.579439640045166,0.0,0.0,0.0,0.8016356825828552,0.0,0.0,0.0,0.0,0.3809523809518912,0.7815623879432678,0.0,0.8016356825828552
1638,0436d742b53bcb269c1e32b428e3f133,base_ft,json модулінде float мәндерді форматтау мысалы?,"`default` параметрі арқылы float мәнді арнайы форматпен шығарамыз. ```python import json data = {""pi"": 3.14159} print(json.dumps(data, default=lambda o: f""{o:.2f}"" if isinstance(o, float) else o)) ```","```python import json x = 5.5 print(json.dumps(x)) # ""5.5"" ```",30661,"[30661, 35704, 21991]","[""```python import json x = 5.5 print(json.dumps(x)) # \""5.5\"" ```"", ""Жол түріндегі мәнді float() арқылы нақты санға түрлендіруге болады. ```python import json data = json.loads('{\""temp\"": \""36.6\""}') temp = float(data[\""temp\""]) print(temp) # 36.6 ```"", ""JSON ішіндегі жол мәндерді нақты санға айналдыру: ```python import json with open(\""data.json\"") as f: data = json.load(f) val = float(data[\""value\""]) print(val) ```""]","[0.9077916145324707, 0.810183048248291, 0.7813048362731934]","[0.6182986497879028, 0.7135756015777588, 0.6778092384338379]",0.0,0.0,0.27906976744145806,0.9077916145324707,0.6182986497879028,0.0,0.0,0.0,0.7804422378540039,0.0,0.0,0.0,0.0,0.27906976744145806,0.9077916145324707,0.0,0.7804422378540039
1639,64399dda77e81c453008443639138eca,base_ft,range объектісімен iter() қолдану мысалы?,"range табиғи түрде итерацияланатын. `python r = range(3) it = iter(r) print(next(it)) # 0 print(list(it)) # [1, 2] `","Бос итератор, яғни next() бірден StopIteration көтереді. `python it = iter(range(0)) print(next(it, 'bitti')) # bitti `",31311,"[31311, 25809, 32500]","[""Бос итератор, яғни next() бірден StopIteration көтереді. `python it = iter(range(0)) print(next(it, 'bitti')) # bitti `"", ""Класс өзі итератор болса iter self-ті, next келесі элементті қайтарады. python class Countdown: def __init__(self, n): self.n=n def __iter__(self): return self def __next__(self): if self.n<=0: raise StopIteration self.n -= 1; return self.n+1 for x in Countdown(3): print(x)"", ""Кез келген тізім итерацияланатын, сондықтан iter(list) итертор береді. `python lst = ['a', 'b', 'c'] it = iter(lst) for _ in range(3): print(next(it)) # a, b, c `""]","[0.7461223602294922, 0.7217146158218384, 0.7186668515205383]","[0.8174500465393066, 0.6935420036315918, 0.872394859790802]",0.0,0.0,0.43243243243193574,0.7461223602294922,0.8174500465393066,0.0,1.0,0.3333333333333333,0.8158745765686035,0.0,0.0,0.0,1.0,0.43243243243193574,0.7461223602294922,0.3333333333333333,0.8158745765686035
1640,c7b0f23ca8d89390cbc4f1a67ff42c7a,base_ft,Барлық URL ішінде '://' бөлігі барын all() көмегімен тексеріңіз.,"in операторын қолданыңыз: ```python urls = ['https://site.com', 'http://test.kz'] print(all('://' in u for u in urls)) # True ```","startswith() әдісі көмектеседі: ```python urls = ['https://site1.com', 'https://example.kz'] print(all(u.startswith('https://') for u in urls)) # True ```",13786,"[13786, 31921, 37557]","[""startswith() әдісі көмектеседі: ```python urls = ['https://site1.com', 'https://example.kz'] print(all(u.startswith('https://') for u in urls)) # True ```"", ""startswith() әдісін қолданамыз: ```python urls = ['https://site.com', 'https://example.kz'] print(all(u.startswith('https') for u in urls)) # True ```"", ""endswith() екілік шартпен тексеру: ```python urls = ['site.com', 'portal.kz', 'mail.com'] print(all(url.endswith(('.com', '.kz')) for url in urls)) # True ```""]","[0.9006719589233398, 0.8754459619522095, 0.8351649045944214]","[0.897158145904541, 0.9098942875862122, 0.8255861401557922]",0.0,0.0,0.6341463414629149,0.9006719589233398,0.897158145904541,1.0,1.0,1.0,0.8692072629928589,0.0,0.0,1.0,1.0,0.6341463414629149,0.9006719589233398,1.0,0.8692072629928589
1641,19be66e4a99cb029064149f43754f342,base_ft,Күрделі шартты any() ішінде and арқылы қалай қолдануға болады?,"Мысал: ```python values = [(5, 1), (3, 2)] print(any(a > 4 and b == 1 for a, b in values)) # True ```","any() функциясын бірнеше шарттың кемінде біреуі орындалса деп тексеру үшін қолдануға болады. ```python ages = [15, 17, 21, 13] print(any(age >= 18 for age in ages)) # True, себебі 21 >= 18 ```",23084,"[23084, 4541, 22402]","[""any() функциясын бірнеше шарттың кемінде біреуі орындалса деп тексеру үшін қолдануға болады. ```python ages = [15, 17, 21, 13] print(any(age >= 18 for age in ages)) # True, себебі 21 >= 18 ```"", ""Мысал: ```python x = 5 y = 10 z = -1 print(any([x > 0, y < 5, z == 0])) # True ```"", ""Генератор ішінде бірнеше логикалық шарттар біріктірілуі мүмкін. ```python lst = [3, 7, 9] print(any(x > 5 and x% 2 == 1 for x in lst)) # True ```""]","[0.8009268045425415, 0.7897192239761353, 0.7877136468887329]","[0.7416626811027527, 0.7756671905517578, 0.8255747556686401]",0.0,0.0,0.23999999999952001,0.8009268045425415,0.7416626811027527,0.0,0.0,0.0,0.7597149014472961,0.0,0.0,0.0,0.0,0.23999999999952001,0.8009268045425415,0.0,0.7597149014472961
1642,99393bade03b2d75d35942ec1e71188a,base_ft,Класта isdigit() қолдану мысалы?,"`isdigit()` жолдың тек цифрдан тұратынын тексереді: ```python class Validator: def check_digits(self, s): return s.isdigit() ```","`isdigit()` жолдың тек цифрдан тұратынын тексереді: ```python class Validator: def is_number(self, text): return text.isdigit() ```",19933,"[19933, 25724, 43577]","[""`isdigit()` жолдың тек цифрдан тұратынын тексереді: ```python class Validator: def is_number(self, text): return text.isdigit() ```"", ""isdigit() жол тек цифрлардан тұратынын тексереді: ```python num = \""12345\"" print(num.isdigit()) # True ```"", ""str() арқылы жолға айналдырып, len() қолданамыз: ```python x = 12345 print(len(str(x))) # 5 ```""]","[0.880582869052887, 0.7694727182388306, 0.665043830871582]","[0.9844977855682373, 0.7821297645568848, 0.42399582266807556]",0.0,0.0,0.7647058823524412,0.880582869052887,0.9844977855682373,1.0,1.0,1.0,0.9701074957847595,0.0,0.0,1.0,1.0,0.7647058823524412,0.880582869052887,1.0,0.9701074957847595
1643,1c6298f81f4c570b610bd0bf14624a36,base_ft,Белгілі бір күннің апта ретін қалай шығарамыз?,"`isocalendar()` әдісі апта ретін қайтарады: ```python import datetime d = datetime.date(2025, 8, 3) print(d.isocalendar()) ```",`day` қасиетін қолданамыз: ```python import datetime print(datetime.date.today().day) ```,30493,"[30493, 22070, 24241]","[""`day` қасиетін қолданамыз: ```python import datetime print(datetime.date.today().day) ```"", ""`timetuple().tm_yday` қолданамыз: ```python import datetime print(datetime.date.today().timetuple().tm_yday) ```"", ""`day` қасиетін қолданамыз: ```python import datetime print(datetime.date.today().day) ```""]","[0.9141637086868286, 0.8616682291030884, 0.8599169254302979]","[0.594518780708313, 0.5935903787612915, 0.594518780708313]",0.0,0.0,0.4285714285709515,0.9141637086868286,0.594518780708313,0.0,0.0,0.0,0.8105812668800354,0.0,0.0,0.0,0.0,0.4285714285709515,0.9141637086868286,0.0,0.8105812668800354
1644,a6f2294ef98025723a08ff0b27dff2a7,base_ft,JSON-ға бүтін сандарды жазуға бола ма?,"Иә, JSON бүтін сандарды (`int`) сақтай алады: ```python import json мәлімет = {""жыл"": 2025} with open(""year.json"", ""w"", encoding=""utf-8"") as f: json.dump(мәлімет, f) ```","Иә, JSON форматында екі тип те сақталады: ```python import json мәлімет = {""жыл"": 2025, ""баға"": 19.99} with open(""numbers.json"", ""w"") as f: json.dump(мәлімет, f) ```",35320,"[35320, 31334, 20493]","[""Иә, JSON форматында екі тип те сақталады: ```python import json мәлімет = {\""жыл\"": 2025, \""баға\"": 19.99} with open(\""numbers.json\"", \""w\"") as f: json.dump(мәлімет, f) ```"", ""Иә, JSON әртүрлі типтерді бірге сақтай алады: ```python import json мәлімет = [10, 3.14] with open(\""numbers.json\"", \""w\"") as f: json.dump(мәлімет, f) ```"", ""Иә, JSON әртүрлі сандарды бірге сақтай алады: ```python import json мәлімет = [1, 2.5, 3, 4.75] with open(\""mixed_numbers.json\"", \""w\"") as f: json.dump(мәлімет, f) ```""]","[0.8777725696563721, 0.8777725696563721, 0.8247971534729004]","[0.8410717844963074, 0.8772404193878174, 0.8871011137962341]",0.0,0.0,0.6666666666661666,0.8777725696563721,0.8410717844963074,0.0,1.0,0.5,0.8864883780479431,0.0,0.0,0.0,1.0,0.6666666666661666,0.8777725696563721,0.5,0.8864883780479431
1645,ab4439434ad989de88e40cc2e29d5d2e,base_ft,itertools.product() арқылы матрицаның индекстерін генерациялау?,"product() барлық мүмкін индекстер жұптарын жасайды: ```python import itertools rows, cols = 3, 4 for i, j in itertools.product(range(rows), range(cols)): print(i, j) ```","product() екі диапазондағы барлық индекстер жұбын шығарады: ```python import itertools for i, j in itertools.product(range(2), range(3)): print(i, j) ```",3410,"[3410, 29770, 44744]","[""product() екі диапазондағы барлық индекстер жұбын шығарады: ```python import itertools for i, j in itertools.product(range(2), range(3)): print(i, j) ```"", ""Барлық комбинациялар ішінде белгілі жұптың индексін табамыз. ```python from itertools import product combos = list(product([1, 2], ['a', 'b'])) print(combos.index((2, 'b'))) # 3 ```"", ""product нәтижесін list етіп index() қолдануға болады. ```python from itertools import product pairs = list(product([1, 2], ['x', 'y'])) print(pairs.index((2, 'y'))) # 3 ```""]","[0.9976329803466797, 0.8063564300537109, 0.8063564300537109]","[0.9297978281974792, 0.7030609250068665, 0.7301176190376282]",0.0,0.0,0.7346938775505222,0.9976329803466797,0.9297978281974792,1.0,1.0,1.0,0.8775594830513,0.0,0.0,1.0,1.0,0.7346938775505222,0.9976329803466797,1.0,0.8775594830513
1646,0a3a8c6aa24077cca2ebb8f6566b6a63,base_ft,JSON жазуда файлдың көлемін азайту тәсілі?,"`separators` параметрі арқылы: ```python import json мәлімет = {""а"": 1, ""б"": 2} with open(""compact.json"", ""w"") as f: json.dump(мәлімет, f, separators=("","", "":"")) ```","`separators` параметрін қолдану арқылы бос орындарды алып тастаймыз: ```python import json мәлімет = {""а"": 1, ""б"": 2} with open(""compact.json"", ""w"") as f: json.dump(мәлімет, f, separators=("","", "":"")) ```",14295,"[14295, 17666, 44443]","[""`separators` параметрін қолдану арқылы бос орындарды алып тастаймыз: ```python import json мәлімет = {\""а\"": 1, \""б\"": 2} with open(\""compact.json\"", \""w\"") as f: json.dump(мәлімет, f, separators=(\"",\"", \"":\"")) ```"", ""`separators` параметрі бос орындарды алып тастайды: ```python import json мәлімет = {\""аты\"": \""Али\"", \""жасы\"": 25} with open(\""compact.json\"", \""w\"") as f: json.dump(мәлімет, f, separators=(\"",\"", \"":\"")) ```"", ""`separators` параметрі бос орындарды алып тастайды: ```python import json мәлімет = {\""а\"": 1, \""б\"": 2} with open(\""min.json\"", \""w\"") as f: json.dump(мәлімет, f, separators=(\"",\"", \"":\"")) ```""]","[0.9315299987792969, 0.9199061393737793, 0.9182798266410828]","[0.9017786383628845, 0.8853740692138672, 0.8103585243225098]",0.0,0.0,0.8627450980387203,0.9315299987792969,0.9017786383628845,1.0,1.0,1.0,0.9440053105354309,0.0,0.0,1.0,1.0,0.8627450980387203,0.9315299987792969,1.0,0.9440053105354309
